member_id,split,original_idx,split_idx
7,train,401,1824
7,train,1179,1825
7,train,1372,1826
7,train,2001,1827
7,train,2693,1828
7,train,2933,1829
7,train,647,1830
7,train,2393,1831
7,train,1307,1832
7,train,857,1833
7,train,1187,1834
7,train,1132,1835
7,train,1984,1836
7,train,245,1837
7,train,2956,1838
7,train,1717,1839
7,train,476,1840
7,train,199,1841
7,train,852,1842
7,train,2584,1843
7,train,1975,1844
7,train,1862,1845
7,train,2765,1846
7,train,2591,1847
7,train,2860,1848
7,train,2906,1849
7,train,2922,1850
7,train,1673,1851
7,train,971,1852
7,train,888,1853
7,train,1354,1854
7,train,235,1855
7,train,1555,1856
7,train,2868,1857
7,train,2443,1858
7,train,2347,1859
7,train,151,1860
7,train,1183,1861
7,train,2008,1862
7,train,2791,1863
7,train,451,1864
7,train,2767,1865
7,train,1745,1866
7,train,2624,1867
7,train,878,1868
7,train,2843,1869
7,train,722,1870
7,train,1147,1871
7,train,1413,1872
7,train,2946,1873
7,train,1579,1874
7,train,508,1875
7,train,2250,1876
7,train,2708,1877
7,train,919,1878
7,train,82,1879
7,train,1493,1880
7,train,2698,1881
7,train,1629,1882
7,train,1125,1883
7,train,1722,1884
7,train,2039,1885
7,train,545,1886
7,train,2139,1887
7,train,524,1888
7,train,358,1889
7,train,277,1890
7,train,374,1891
7,train,2727,1892
7,train,2342,1893
7,train,762,1894
7,train,2856,1895
7,train,2101,1896
7,train,1576,1897
7,train,360,1898
7,train,1958,1899
7,train,2338,1900
7,train,1426,1901
7,train,499,1902
7,train,1440,1903
7,train,1819,1904
7,train,1203,1905
7,train,1920,1906
7,train,2407,1907
7,train,1394,1908
7,train,810,1909
7,train,2305,1910
7,train,10,1911
7,train,2262,1912
7,train,2207,1913
7,train,1329,1914
7,train,2741,1915
7,train,1713,1916
7,train,33,1917
7,train,1186,1918
7,train,1490,1919
7,train,956,1920
7,train,981,1921
7,train,1,1922
7,train,2119,1923
7,train,1873,1924
7,train,1860,1925
7,train,2241,1926
7,train,2635,1927
7,train,185,1928
7,train,434,1929
7,train,988,1930
7,train,1773,1931
7,train,1856,1932
7,train,2049,1933
7,train,1935,1934
7,train,2608,1935
7,train,2157,1936
7,train,1823,1937
7,train,2925,1938
7,train,2738,1939
7,train,2124,1940
7,train,2068,1941
7,train,1483,1942
7,train,1499,1943
7,train,1284,1944
7,train,281,1945
7,train,882,1946
7,train,1214,1947
7,train,1166,1948
7,train,91,1949
7,train,1146,1950
7,train,2059,1951
7,train,232,1952
7,train,370,1953
7,train,242,1954
7,train,1847,1955
7,train,1799,1956
7,train,1085,1957
7,train,1115,1958
7,train,2397,1959
7,train,2842,1960
7,train,1989,1961
7,train,2229,1962
7,train,961,1963
7,train,802,1964
7,train,1294,1965
7,train,146,1966
7,train,205,1967
7,train,1476,1968
7,train,1585,1969
7,train,1644,1970
7,train,2472,1971
7,train,2788,1972
7,train,1700,1973
7,train,2260,1974
7,train,74,1975
7,train,448,1976
7,train,1781,1977
7,train,701,1978
7,train,1512,1979
7,train,2835,1980
7,train,1564,1981
7,train,2806,1982
7,train,1428,1983
7,train,489,1984
7,train,1446,1985
7,train,2391,1986
7,train,1982,1987
7,train,1969,1988
7,train,2106,1989
7,train,1846,1990
7,train,1575,1991
7,train,1928,1992
7,train,814,1993
7,train,104,1994
7,train,1323,1995
7,train,484,1996
7,train,1676,1997
7,train,2298,1998
7,train,285,1999
7,train,2043,2000
7,train,546,2001
7,train,1020,2002
7,train,642,2003
7,train,1417,2004
7,train,618,2005
7,train,2111,2006
7,train,1728,2007
7,train,56,2008
7,train,2011,2009
7,train,2315,2010
7,train,22,2011
7,train,1261,2012
7,train,1715,2013
7,train,945,2014
7,train,1128,2015
7,train,107,2016
7,train,509,2017
7,train,365,2018
7,train,739,2019
7,train,841,2020
7,train,2045,2021
7,train,2782,2022
7,train,2831,2023
7,train,2954,2024
7,train,1099,2025
7,train,1327,2026
7,train,2138,2027
7,train,2905,2028
7,train,1242,2029
7,train,2627,2030
7,train,2217,2031
7,train,1325,2032
7,train,937,2033
7,train,2422,2034
7,train,1156,2035
7,train,1748,2036
7,train,1885,2037
7,train,310,2038
7,train,1088,2039
7,train,2780,2040
7,train,2285,2041
7,train,1474,2042
7,train,1959,2043
7,train,2757,2044
7,train,1547,2045
7,train,1695,2046
7,train,12,2047
7,train,1219,2048
7,train,936,2049
7,train,926,2050
7,train,2646,2051
7,train,276,2052
7,train,1076,2053
7,train,624,2054
7,train,803,2055
7,train,1400,2056
7,train,955,2057
7,train,429,2058
7,train,2156,2059
7,train,679,2060
7,train,1131,2061
7,train,2836,2062
7,train,2702,2063
7,train,1703,2064
7,train,2674,2065
7,train,1548,2066
7,train,2500,2067
7,train,1498,2068
7,train,406,2069
7,train,2102,2070
7,train,2374,2071
7,train,778,2072
7,train,2044,2073
7,train,1709,2074
7,train,206,2075
7,train,83,2076
7,train,539,2077
7,train,2531,2078
7,train,1840,2079
7,train,397,2080
7,train,97,2081
7,train,2294,2082
7,train,1069,2083
7,train,2942,2084
7,train,828,2085
7,train,889,2086
7,train,1280,2087
7,train,1988,2088
7,train,1357,2089
7,train,103,2090
7,train,227,2091
7,train,1971,2092
7,train,1420,2093
7,train,1418,2094
7,train,880,2095
7,train,418,2096
7,train,863,2097
7,train,37,2098
7,train,734,2099
7,train,2938,2100
7,train,2789,2101
7,train,43,2102
7,train,1852,2103
7,train,2051,2104
7,train,783,2105
7,train,2221,2106
7,train,729,2107
7,train,121,2108
7,train,1277,2109
7,train,494,2110
7,train,441,2111
7,train,191,2112
7,train,2037,2113
7,train,1916,2114
7,train,1477,2115
7,train,1130,2116
7,train,1094,2117
7,train,27,2118
7,train,1838,2119
7,train,1333,2120
7,train,447,2121
7,train,2827,2122
7,train,2258,2123
7,train,2388,2124
7,train,2023,2125
7,train,795,2126
7,train,2448,2127
7,train,763,2128
7,train,284,2129
7,train,1670,2130
7,train,1431,2131
7,train,2280,2132
7,train,2661,2133
7,train,689,2134
7,train,2002,2135
7,train,2631,2136
7,train,404,2137
7,train,339,2138
7,train,1230,2139
7,train,1292,2140
7,train,353,2141
7,train,299,2142
7,train,1142,2143
7,train,2176,2144
7,train,2731,2145
7,train,1810,2146
7,train,2732,2147
7,train,1630,2148
7,train,59,2149
7,train,1058,2150
7,train,1802,2151
7,train,952,2152
7,train,1161,2153
7,train,2097,2154
7,train,2586,2155
7,train,958,2156
7,train,1081,2157
7,train,892,2158
7,train,1511,2159
7,train,715,2160
7,train,2569,2161
7,train,1024,2162
7,train,849,2163
7,train,1625,2164
7,train,2772,2165
7,train,895,2166
7,train,1816,2167
7,train,218,2168
7,train,2966,2169
7,train,2279,2170
7,train,1515,2171
7,train,398,2172
7,train,639,2173
7,train,2590,2174
7,train,2815,2175
7,train,780,2176
7,train,1543,2177
7,train,2237,2178
7,train,500,2179
7,train,2840,2180
7,train,259,2181
7,train,1439,2182
7,train,2581,2183
7,train,2361,2184
7,train,2350,2185
7,train,1507,2186
7,train,1647,2187
7,train,1951,2188
7,train,822,2189
7,train,269,2190
7,train,2076,2191
7,train,1145,2192
7,train,675,2193
7,train,1687,2194
7,train,1626,2195
7,train,697,2196
7,train,2891,2197
7,train,1843,2198
7,train,1584,2199
7,train,255,2200
7,train,135,2201
7,train,1136,2202
7,train,1510,2203
7,train,859,2204
7,train,1744,2205
7,train,117,2206
7,train,1299,2207
7,train,1124,2208
7,train,2850,2209
7,train,2290,2210
7,train,348,2211
7,train,625,2212
7,train,327,2213
7,train,2214,2214
7,train,2013,2215
7,train,1199,2216
7,train,751,2217
7,train,1660,2218
7,train,166,2219
7,train,2652,2220
7,train,1513,2221
7,train,2534,2222
7,train,2510,2223
7,train,1855,2224
7,train,1680,2225
7,train,2521,2226
7,train,346,2227
7,train,1712,2228
7,train,1714,2229
7,train,223,2230
7,train,2191,2231
7,train,1901,2232
7,train,2600,2233
7,train,537,2234
7,train,1562,2235
7,train,366,2236
7,train,2421,2237
7,train,2982,2238
7,train,932,2239
7,train,2753,2240
7,train,914,2241
7,train,2423,2242
7,train,686,2243
7,train,115,2244
7,train,1107,2245
7,train,2935,2246
7,train,221,2247
7,train,2181,2248
7,train,2692,2249
7,train,553,2250
7,train,538,2251
7,train,462,2252
7,train,2497,2253
7,train,2792,2254
7,train,1464,2255
7,train,2811,2256
7,train,2879,2257
7,train,2404,2258
7,train,2884,2259
7,train,1545,2260
7,train,1574,2261
7,train,2088,2262
7,train,883,2263
7,train,2195,2264
7,train,1143,2265
7,train,696,2266
7,train,1159,2267
7,train,496,2268
7,train,2477,2269
7,train,1589,2270
7,train,329,2271
7,train,1978,2272
7,train,1340,2273
7,train,2686,2274
7,train,161,2275
7,train,2684,2276
7,train,1739,2277
7,train,1150,2278
7,train,2745,2279
7,train,530,2280
7,train,1627,2281
7,train,157,2282
7,train,2286,2283
7,train,1806,2284
7,train,501,2285
7,train,1396,2286
7,train,265,2287
7,train,1138,2288
7,train,1594,2289
7,train,258,2290
7,train,2787,2291
7,train,2813,2292
7,train,160,2293
7,train,1283,2294
7,train,585,2295
7,train,2897,2296
7,train,2444,2297
7,train,2580,2298
7,train,983,2299
7,train,2251,2300
7,train,2368,2301
7,train,1723,2302
7,train,534,2303
7,train,1777,2304
7,train,1173,2305
7,train,792,2306
7,train,38,2307
7,train,738,2308
7,train,1552,2309
7,train,2019,2310
7,train,1616,2311
7,train,2420,2312
7,train,2957,2313
7,train,2225,2314
7,train,2887,2315
7,train,611,2316
7,train,1172,2317
7,train,2808,2318
7,train,638,2319
7,train,312,2320
7,train,428,2321
7,train,504,2322
7,train,1405,2323
7,train,1586,2324
7,train,427,2325
7,train,1985,2326
7,train,2597,2327
7,train,615,2328
7,train,580,2329
7,train,2325,2330
7,train,2878,2331
7,train,1263,2332
7,train,1443,2333
7,train,1766,2334
7,train,979,2335
7,train,2148,2336
7,train,1692,2337
7,train,1343,2338
7,train,2159,2339
7,train,2545,2340
7,train,838,2341
7,train,1791,2342
7,train,2,2343
7,train,1947,2344
7,train,96,2345
7,train,17,2346
7,train,2485,2347
7,train,2005,2348
7,train,1635,2349
7,train,2625,2350
7,train,2940,2351
7,train,2455,2352
7,train,461,2353
7,train,2035,2354
7,train,2470,2355
7,train,2345,2356
7,train,549,2357
7,train,552,2358
7,train,295,2359
7,train,514,2360
7,train,998,2361
7,train,2112,2362
7,train,2699,2363
7,train,254,2364
7,train,1008,2365
7,train,592,2366
7,train,2247,2367
7,train,944,2368
7,train,475,2369
7,train,436,2370
7,train,2682,2371
7,train,949,2372
7,train,16,2373
7,train,2528,2374
7,train,359,2375
7,train,6,2376
7,train,2644,2377
7,train,351,2378
7,train,768,2379
7,train,1401,2380
7,train,2947,2381
7,train,2246,2382
7,train,648,2383
7,train,316,2384
7,train,1078,2385
7,train,362,2386
7,train,480,2387
7,val,2123,0
7,val,866,1
7,val,2574,2
7,val,2175,3
7,val,905,4
7,val,267,5
7,val,848,6
7,val,2048,7
7,val,2614,8
7,val,2673,9
7,val,1104,10
7,val,2310,11
7,val,924,12
7,val,967,13
7,val,2491,14
7,val,2506,15
7,val,725,16
7,val,1663,17
7,val,584,18
7,val,65,19
7,val,1964,20
7,val,2948,21
7,val,2075,22
7,val,2923,23
7,val,1861,24
7,val,1160,25
7,val,872,26
7,val,635,27
7,val,2116,28
7,val,1752,29
7,val,996,30
7,val,2874,31
7,val,1447,32
7,val,1866,33
7,val,854,34
7,val,1402,35
7,val,1484,36
7,val,1557,37
7,val,1326,38
7,val,2436,39
7,val,1096,40
7,val,1769,41
7,val,1696,42
7,val,1597,43
7,val,2894,44
7,val,1870,45
7,val,559,46
7,val,1303,47
7,val,608,48
7,val,2548,49
7,val,939,50
7,val,1517,51
7,val,1963,52
7,val,2694,53
7,val,1315,54
7,val,2277,55
7,val,658,56
7,val,1587,57
7,val,2202,58
7,val,2000,59
7,val,1795,60
7,val,875,61
7,val,2211,62
7,val,1925,63
7,val,2768,64
7,val,823,65
7,val,687,66
7,val,2640,67
7,val,219,68
7,val,2330,69
7,val,49,70
7,val,579,71
7,val,2065,72
7,val,1892,73
7,val,2565,74
7,val,653,75
7,val,2970,76
7,val,2737,77
7,val,1973,78
7,val,2053,79
7,val,2821,80
7,val,938,81
7,val,692,82
7,val,19,83
7,val,1875,84
7,val,770,85
7,val,915,86
7,val,1653,87
7,val,1126,88
7,val,1747,89
7,val,769,90
7,val,850,91
7,val,2550,92
7,val,2601,93
7,val,2535,94
7,val,2077,95
7,val,1725,96
7,val,1322,97
7,val,629,98
7,val,1306,99
7,val,623,100
7,val,1898,101
7,val,71,102
7,val,1900,103
7,val,131,104
7,val,1198,105
7,val,2395,106
7,val,2475,107
7,val,1481,108
7,val,698,109
7,val,951,110
7,val,2680,111
7,val,1678,112
7,val,1824,113
7,val,1701,114
7,val,2707,115
7,val,373,116
7,val,1412,117
7,val,2717,118
7,val,2647,119
7,val,1560,120
7,val,1114,121
7,val,13,122
7,val,861,123
7,val,2344,124
7,val,1157,125
7,val,1151,126
7,val,85,127
7,val,36,128
7,val,2863,129
7,val,1478,130
7,val,656,131
7,val,2463,132
7,val,1479,133
7,val,703,134
7,val,834,135
7,val,2418,136
7,val,1827,137
7,val,989,138
7,val,1197,139
7,val,477,140
7,val,673,141
7,val,2152,142
7,val,2515,143
7,val,2062,144
7,val,2898,145
7,val,1610,146
7,val,1290,147
7,val,2802,148
7,val,1408,149
7,val,2056,150
7,val,515,151
7,val,2376,152
7,val,1209,153
7,val,2595,154
7,val,2432,155
7,val,2730,156
7,val,1600,157
7,val,20,158
7,val,201,159
7,val,907,160
7,val,993,161
7,val,749,162
7,val,1279,163
7,val,64,164
7,val,683,165
7,val,877,166
7,val,1751,167
7,val,2710,168
7,val,1992,169
7,val,379,170
7,val,1460,171
7,val,1249,172
7,val,1664,173
7,val,2232,174
7,val,224,175
7,val,2771,176
7,val,2934,177
7,val,2964,178
7,val,1391,179
7,val,681,180
7,val,1974,181
7,val,343,182
7,val,1737,183
7,val,2153,184
7,val,1628,185
7,val,2128,186
7,val,207,187
7,val,743,188
7,val,2841,189
7,val,2824,190
7,val,287,191
7,val,1105,192
7,val,29,193
7,val,319,194
7,val,66,195
7,val,1360,196
7,val,1330,197
7,val,2796,198
7,val,1671,199
7,val,1528,200
7,val,1135,201
7,val,1731,202
7,val,1462,203
7,val,930,204
7,val,1943,205
7,val,25,206
7,val,217,207
7,val,1169,208
7,val,2179,209
7,val,893,210
7,val,2657,211
7,val,2090,212
7,val,78,213
7,val,2542,214
7,val,2735,215
7,val,473,216
7,val,84,217
7,val,1612,218
7,val,745,219
7,val,1054,220
7,val,918,221
7,val,1048,222
7,val,2387,223
7,val,2100,224
7,val,1638,225
7,val,2092,226
7,val,2109,227
7,val,794,228
7,val,2761,229
7,val,2114,230
7,val,1220,231
7,val,1850,232
7,val,825,233
7,val,526,234
7,val,657,235
7,val,1218,236
7,val,782,237
7,val,2130,238
7,val,1721,239
7,val,2366,240
7,val,923,241
7,val,241,242
7,val,664,243
7,val,2911,244
7,val,1918,245
7,val,2476,246
7,val,1254,247
7,val,884,248
7,val,684,249
7,val,1480,250
7,val,809,251
7,val,1022,252
7,val,2257,253
7,val,786,254
7,val,1911,255
7,val,426,256
7,val,2300,257
7,val,114,258
7,val,797,259
7,val,2471,260
7,val,2663,261
7,val,1688,262
7,val,2256,263
7,val,798,264
7,val,2953,265
7,val,616,266
7,val,1884,267
7,val,2855,268
7,val,1375,269
7,val,2885,270
7,val,1909,271
7,val,424,272
7,val,677,273
7,val,2081,274
7,val,704,275
7,val,1705,276
7,val,81,277
7,val,960,278
7,val,2137,279
7,val,1743,280
7,val,699,281
7,val,2072,282
7,val,271,283
7,val,213,284
7,val,1210,285
7,val,2378,286
7,val,2493,287
7,val,1240,288
7,val,2733,289
7,val,2952,290
7,val,2907,291
7,val,1871,292
7,val,423,293
7,val,26,294
7,val,1163,295
7,val,568,296
7,val,1232,297
7,val,2892,298
8,train,2867,0
8,train,1109,1
8,train,2249,2
8,train,1870,3
8,train,1098,4
8,train,1888,5
8,train,464,6
8,train,2248,7
8,train,1721,8
8,train,1535,9
8,train,2036,10
8,train,2092,11
8,train,2569,12
8,train,1613,13
8,train,1588,14
8,train,440,15
8,train,336,16
8,train,89,17
8,train,2465,18
8,train,41,19
8,train,1197,20
8,train,648,21
8,train,2437,22
8,train,1919,23
8,train,2109,24
8,train,2264,25
8,train,71,26
8,train,1922,27
8,train,626,28
8,train,1735,29
8,train,2111,30
8,train,2845,31
8,train,1746,32
8,train,2599,33
8,train,1066,34
8,train,2726,35
8,train,1797,36
8,train,2331,37
8,train,798,38
8,train,1523,39
8,train,2838,40
8,train,1302,41
8,train,317,42
8,train,1331,43
8,train,339,44
8,train,2890,45
8,train,818,46
8,train,1885,47
8,train,1684,48
8,train,1895,49
8,train,2905,50
8,train,1494,51
8,train,955,52
8,train,90,53
8,train,209,54
8,train,2354,55
8,train,1500,56
8,train,2883,57
8,train,515,58
8,train,2014,59
8,train,2164,60
8,train,305,61
8,train,2159,62
8,train,2193,63
8,train,2507,64
8,train,688,65
8,train,1348,66
8,train,1225,67
8,train,1758,68
8,train,1230,69
8,train,2311,70
8,train,1930,71
8,train,1063,72
8,train,1459,73
8,train,2461,74
8,train,2604,75
8,train,709,76
8,train,2628,77
8,train,835,78
8,train,2176,79
8,train,1179,80
8,train,456,81
8,train,170,82
8,train,280,83
8,train,100,84
8,train,497,85
8,train,1693,86
8,train,86,87
8,train,1786,88
8,train,2752,89
8,train,2633,90
8,train,1861,91
8,train,134,92
8,train,2967,93
8,train,967,94
8,train,1159,95
8,train,881,96
8,train,326,97
8,train,2402,98
8,train,2245,99
8,train,2824,100
8,train,1079,101
8,train,488,102
8,train,302,103
8,train,2738,104
8,train,1193,105
8,train,1546,106
8,train,2458,107
8,train,1403,108
8,train,2427,109
8,train,1493,110
8,train,1283,111
8,train,1748,112
8,train,2634,113
8,train,480,114
8,train,2337,115
8,train,1645,116
8,train,2277,117
8,train,773,118
8,train,2148,119
8,train,1822,120
8,train,1660,121
8,train,2263,122
8,train,389,123
8,train,2646,124
8,train,2116,125
8,train,857,126
8,train,853,127
8,train,1224,128
8,train,1023,129
8,train,2456,130
8,train,913,131
8,train,1445,132
8,train,2400,133
8,train,1644,134
8,train,2657,135
8,train,1940,136
8,train,1176,137
8,train,1705,138
8,train,2626,139
8,train,2052,140
8,train,2849,141
8,train,2908,142
8,train,1781,143
8,train,94,144
8,train,1031,145
8,train,2309,146
8,train,475,147
8,train,2975,148
8,train,148,149
8,train,863,150
8,train,412,151
8,train,1616,152
8,train,613,153
8,train,1713,154
8,train,2375,155
8,train,2399,156
8,train,2368,157
8,train,415,158
8,train,826,159
8,train,304,160
8,train,1673,161
8,train,2758,162
8,train,1104,163
8,train,1575,164
8,train,1051,165
8,train,1907,166
8,train,801,167
8,train,1862,168
8,train,792,169
8,train,602,170
8,train,2099,171
8,train,786,172
8,train,589,173
8,train,314,174
8,train,519,175
8,train,426,176
8,train,663,177
8,train,18,178
8,train,1167,179
8,train,1913,180
8,train,2597,181
8,train,363,182
8,train,804,183
8,train,789,184
8,train,1200,185
8,train,1075,186
8,train,353,187
8,train,1389,188
8,train,640,189
8,train,2436,190
8,train,350,191
8,train,1264,192
8,train,1185,193
8,train,1065,194
8,train,946,195
8,train,809,196
8,train,2983,197
8,train,2065,198
8,train,2351,199
8,train,23,200
8,train,2098,201
8,train,1849,202
8,train,2529,203
8,train,2729,204
8,train,2880,205
8,train,737,206
8,train,610,207
8,train,131,208
8,train,2478,209
8,train,1147,210
8,train,2390,211
8,train,2316,212
8,train,1243,213
8,train,637,214
8,train,65,215
8,train,2505,216
8,train,2796,217
8,train,2339,218
8,train,2130,219
8,train,2746,220
8,train,2698,221
8,train,1282,222
8,train,2352,223
8,train,2087,224
8,train,1353,225
8,train,1162,226
8,train,1836,227
8,train,425,228
8,train,392,229
8,train,1060,230
8,train,1980,231
8,train,1444,232
8,train,2877,233
8,train,2041,234
8,train,2815,235
8,train,2260,236
8,train,766,237
8,train,2238,238
8,train,372,239
8,train,979,240
8,train,2157,241
8,train,54,242
8,train,2422,243
8,train,2250,244
8,train,2902,245
8,train,1126,246
8,train,81,247
8,train,2935,248
8,train,998,249
8,train,2709,250
8,train,1330,251
8,train,943,252
8,train,1875,253
8,train,166,254
8,train,2385,255
8,train,1392,256
8,train,500,257
8,train,487,258
8,train,2280,259
8,train,2387,260
8,train,854,261
8,train,1488,262
8,train,1412,263
8,train,693,264
8,train,1164,265
8,train,132,266
8,train,282,267
8,train,828,268
8,train,2231,269
8,train,994,270
8,train,2761,271
8,train,1481,272
8,train,2888,273
8,train,1469,274
8,train,340,275
8,train,1604,276
8,train,2474,277
8,train,1514,278
8,train,2982,279
8,train,2022,280
8,train,1881,281
8,train,2219,282
8,train,2517,283
8,train,1909,284
8,train,583,285
8,train,2736,286
8,train,1157,287
8,train,1156,288
8,train,2173,289
8,train,525,290
8,train,396,291
8,train,1753,292
8,train,1584,293
8,train,2737,294
8,train,122,295
8,train,208,296
8,train,547,297
8,train,2039,298
8,train,2821,299
8,train,1905,300
8,train,1752,301
8,train,111,302
8,train,366,303
8,train,2786,304
8,train,509,305
8,train,1468,306
8,train,556,307
8,train,934,308
8,train,1222,309
8,train,638,310
8,train,1531,311
8,train,14,312
8,train,2395,313
8,train,1041,314
8,train,1486,315
8,train,1480,316
8,train,1487,317
8,train,413,318
8,train,2360,319
8,train,1941,320
8,train,2560,321
8,train,2966,322
8,train,1309,323
8,train,1891,324
8,train,1293,325
8,train,1077,326
8,train,1003,327
8,train,694,328
8,train,729,329
8,train,2780,330
8,train,2451,331
8,train,672,332
8,train,1869,333
8,train,387,334
8,train,146,335
8,train,2903,336
8,train,1149,337
8,train,2153,338
8,train,2956,339
8,train,2225,340
8,train,2720,341
8,train,604,342
8,train,1336,343
8,train,2895,344
8,train,2187,345
8,train,329,346
8,train,2005,347
8,train,1105,348
8,train,1297,349
8,train,2777,350
8,train,1769,351
8,train,522,352
8,train,1864,353
8,train,2481,354
8,train,2234,355
8,train,2572,356
8,train,1586,357
8,train,2421,358
8,train,1085,359
8,train,290,360
8,train,2938,361
8,train,1479,362
8,train,2027,363
8,train,2468,364
8,train,1018,365
8,train,269,366
8,train,91,367
8,train,849,368
8,train,1877,369
8,train,2410,370
8,train,2038,371
8,train,2024,372
8,train,1226,373
8,train,1265,374
8,train,1461,375
8,train,1811,376
8,train,2202,377
8,train,2115,378
8,train,1279,379
8,train,20,380
8,train,2261,381
8,train,928,382
8,train,110,383
8,train,1868,384
8,train,901,385
8,train,1814,386
8,train,349,387
8,train,755,388
8,train,1194,389
8,train,2818,390
8,train,1093,391
8,train,2506,392
8,train,1568,393
8,train,2138,394
8,train,1357,395
8,train,978,396
8,train,2147,397
8,train,800,398
8,train,2353,399
8,train,2029,400
8,train,2244,401
8,train,1323,402
8,train,1354,403
8,train,757,404
8,train,2201,405
8,train,193,406
8,train,1614,407
8,train,716,408
8,train,724,409
8,train,2545,410
8,train,851,411
8,train,533,412
8,train,8,413
8,train,377,414
8,train,819,415
8,train,2743,416
8,train,319,417
8,train,2128,418
8,train,2868,419
8,train,735,420
8,train,2312,421
8,train,542,422
8,train,1013,423
8,train,371,424
8,train,1285,425
8,train,2256,426
8,train,842,427
8,train,1257,428
8,train,577,429
8,train,191,430
8,train,1289,431
8,train,1612,432
8,train,1214,433
8,train,1901,434
8,train,2301,435
8,train,924,436
8,train,323,437
8,train,137,438
8,train,1419,439
8,train,2369,440
8,train,959,441
8,train,236,442
8,train,1340,443
8,train,2946,444
8,train,1504,445
8,train,1192,446
8,train,2388,447
8,train,908,448
8,train,1458,449
8,train,627,450
8,train,1140,451
8,train,260,452
8,train,2954,453
8,train,2318,454
8,train,1670,455
8,train,2011,456
8,train,248,457
8,train,108,458
8,train,496,459
8,train,762,460
8,train,917,461
8,train,19,462
8,train,1082,463
8,train,1449,464
8,train,2794,465
8,train,2134,466
8,train,2282,467
8,train,98,468
8,train,546,469
8,train,2574,470
8,train,1483,471
8,train,2710,472
8,train,989,473
8,train,1978,474
8,train,2785,475
8,train,2828,476
8,train,1566,477
8,train,2825,478
8,train,1818,479
8,train,555,480
8,train,2950,481
8,train,244,482
8,train,2544,483
8,train,2055,484
8,train,730,485
8,train,1509,486
8,train,2976,487
8,train,1791,488
8,train,2077,489
8,train,1783,490
8,train,1287,491
8,train,97,492
8,train,1380,493
8,train,920,494
8,train,1923,495
8,train,255,496
8,train,183,497
8,train,2700,498
8,train,1246,499
8,train,2852,500
8,train,620,501
8,train,1446,502
8,train,1539,503
8,train,635,504
8,train,1938,505
8,train,1201,506
8,train,1489,507
8,train,401,508
8,train,104,509
8,train,2268,510
8,train,1757,511
8,train,2851,512
8,train,1528,513
8,train,791,514
8,train,2610,515
8,train,2816,516
8,train,1780,517
8,train,1803,518
8,train,2286,519
8,train,1639,520
8,train,474,521
8,train,155,522
8,train,1249,523
8,train,2181,524
8,train,451,525
8,train,2568,526
8,train,972,527
8,train,1953,528
8,train,335,529
8,train,2487,530
8,train,708,531
8,train,439,532
8,train,2370,533
8,train,346,534
8,train,2270,535
8,train,827,536
8,train,551,537
8,train,1740,538
8,train,2557,539
8,train,1887,540
8,train,1218,541
8,train,2662,542
8,train,2382,543
8,train,609,544
8,train,1845,545
8,train,1312,546
8,train,442,547
8,train,2673,548
8,train,2247,549
8,train,907,550
8,train,645,551
8,train,772,552
8,train,197,553
8,train,1710,554
8,train,894,555
8,train,288,556
8,train,1291,557
8,train,2492,558
8,train,1911,559
8,train,1749,560
8,train,2491,561
8,train,1238,562
8,train,774,563
8,train,2485,564
8,train,2240,565
8,train,1391,566
8,train,2016,567
8,train,1747,568
8,train,2310,569
8,train,2220,570
8,train,2414,571
8,train,704,572
8,train,2620,573
8,train,935,574
8,train,2192,575
8,train,2118,576
8,train,1042,577
8,train,632,578
8,train,1414,579
8,train,2501,580
8,train,2941,581
8,train,1484,582
8,train,2502,583
8,train,667,584
8,train,576,585
8,train,981,586
8,train,1858,587
8,train,1376,588
8,train,1851,589
8,train,2922,590
8,train,1632,591
8,train,918,592
8,train,1951,593
8,train,2740,594
8,train,1942,595
8,train,2924,596
8,train,2386,597
8,train,1785,598
8,train,1696,599
8,train,2531,600
8,train,1133,601
8,train,1101,602
8,train,1557,603
8,train,795,604
8,train,1852,605
8,train,1413,606
8,train,1027,607
8,train,2817,608
8,train,1808,609
8,train,1863,610
8,train,2278,611
8,train,2028,612
8,train,1384,613
8,train,2811,614
8,train,2426,615
8,train,2753,616
8,train,468,617
8,train,2660,618
8,train,1751,619
8,train,2394,620
8,train,33,621
8,train,72,622
8,train,2210,623
8,train,1634,624
8,train,2928,625
8,train,2917,626
8,train,2380,627
8,train,2062,628
8,train,1945,629
8,train,278,630
8,train,1517,631
8,train,266,632
8,train,2857,633
8,train,1602,634
8,train,1172,635
8,train,1622,636
8,train,563,637
8,train,875,638
8,train,2932,639
8,train,1453,640
8,train,337,641
8,train,1839,642
8,train,2276,643
8,train,2172,644
8,train,55,645
8,train,229,646
8,train,1213,647
8,train,584,648
8,train,860,649
8,train,1239,650
8,train,521,651
8,train,138,652
8,train,49,653
8,train,2335,654
8,train,2925,655
8,train,2792,656
8,train,355,657
8,train,1144,658
8,train,1765,659
8,train,1343,660
8,train,2200,661
8,train,1049,662
8,train,1482,663
8,train,1012,664
8,train,664,665
8,train,660,666
8,train,1229,667
8,train,1499,668
8,train,1914,669
8,train,1252,670
8,train,2327,671
8,train,118,672
8,train,2259,673
8,train,1738,674
8,train,2914,675
8,train,1069,676
8,train,2820,677
8,train,1983,678
8,train,2745,679
8,train,575,680
8,train,1053,681
8,train,1070,682
8,train,1709,683
8,train,1074,684
