pressure,degra_mont,ratio
502563.9729725963,0.40280242196230087,0.06973556594751244
502814.2290911859,0.3604685463954147,0.6570726022927268
502090.8866124413,0.2652141800064425,0.9629870230166222
501983.6642466008,0.4127721235716115,0.6644933381308212
502685.1448827979,0.3841732614281004,0.9418827112186267
502683.47388982575,0.41858179101389703,0.9024497828634315
501869.53174103855,0.3351208364972922,0.5966010189379323
502864.0601789162,0.4197032561710311,0.6349105287795194
501891.4142959713,0.44991289970862125,0.3573143667515851
501486.7836977923,0.21955230647713592,0.4623190708571576
502299.9290978417,0.25506800596684925,0.2006402276380361
501865.2761713136,0.36952851468152936,0.5451420955488895
502249.8444925438,0.15488292965505007,0.7848809786466258
502350.80941128975,0.11918703378229592,0.4766674410769977
502301.8516357024,0.15250265707319058,0.23014182463071314
502261.59616260894,0.3893450987517417,0.783842711330614
502404.7080429858,0.43272687216510153,0.2155546767281541
502471.157847031,0.3286719065458116,0.9943102090961942
501841.67112632777,0.3897167568722344,0.700680754378178
501675.50284342794,0.42776230932057413,0.411125602439233
502023.22062629735,0.11783475345193761,0.30424399763567084
502095.17727106455,0.11274982020897212,0.41035276964012013
502545.38423241366,0.30632227136916423,0.12335810113586221
502247.53044677695,0.13693605190431157,0.49400395577622863
502531.2354115272,0.31546540845991444,0.5216933334463122
502552.3212803976,0.3301009909645318,0.3471878193960286
502638.86504009814,0.4585466862947689,0.7523383823064138
502630.15639960155,0.39328714876823745,0.8281980824201192
502728.4676486613,0.430535571636648,0.00029540919435523715
502541.6924357298,0.1775510000419597,0.9199051712884437
502401.21150756645,0.17184910403243148,0.6538212718929429
501939.87175506447,0.43957215029750196,0.08828705881820893
502216.263709338,0.29644490123843176,0.3688043046307946
501482.86857782933,0.429148789735489,0.07303701713036324
502042.55960612284,0.2490481289385635,0.7938526554663755
502053.65517939656,0.3192208790973584,0.4496016938609111
501760.8845716082,0.257989678276784,0.4885378061974995
502768.5066378146,0.18655400330126687,0.7333276998625365
502363.8583631856,0.20385736185383083,0.17792098996493064
502777.9719647103,0.3341663973264102,0.3890377529499325
501863.40130763524,0.1848126369623474,0.8721619191664369
502219.46972125577,0.29150880041583105,0.04766986191956579
501714.3045889266,0.3623628344469443,0.3945896569891486
501731.1211602242,0.4685570868145227,0.6496379541411074
501817.3763718685,0.1030410923887589,0.758711145610234
501537.66512650106,0.16572480240045856,0.6649509460531036
501562.5640045681,0.30751470084307975,0.8627782808247956
501944.21530033863,0.44735253060621183,0.614189177149133
501583.9873682744,0.35954714728748227,0.1366291873153935
502005.5483663737,0.29608674188562073,0.9615687162620123
502591.31732229755,0.372656386743937,0.18541253286439435
502206.3041693137,0.367042656785153,0.20164422392680698
502183.3560647989,0.17812560509798686,0.9576726868207536
501560.73989845905,0.4622894820701313,0.011406726291631841
502425.4325432958,0.17469476782457055,0.2954562176162676
501635.13728967006,0.2015237294929274,0.9326469372921167
501848.0358227267,0.3808612133393481,0.06365782949066182
502788.7724431835,0.10923791827998387,0.15713662890803762
502696.862955688,0.18818490564401766,0.39521668336280535
501854.7505365244,0.1284522686919895,0.6087198742158537
501807.174868006,0.37428320382028313,0.22339482922976103
501734.80261513015,0.35025669864329234,0.5381264636204146
502135.15428225184,0.3090205532220581,0.8811921046442658
501852.9160025839,0.14431458018840312,0.4836314114857934
502429.62560065126,0.19518185634857432,0.21375561859861694
502009.3808731757,0.18044871291595563,0.4123833436822931
502180.8919438086,0.24449336312583078,0.15946365179017885
502393.8015427267,0.37789822576736687,0.6013544715558796
501805.83619303594,0.10046946082235994,0.7282330384786903
502063.4078678316,0.14700249117000275,0.2943359098862498
501831.46736074117,0.12729092697481126,0.9617030892514059
501804.99672710523,0.11260116344792787,0.0541504671199794
501628.5125465939,0.18987736122515914,0.5497225019635664
502167.0367300359,0.30642971202007774,0.8563037502620009
502293.5033288088,0.43361387271294827,0.4886966482223388
501860.94934170844,0.33742866168318897,0.8248336647945436
501870.1270505471,0.3549917918559711,0.6057952582332089
502184.3415146413,0.26602481290353086,0.0449958974855843
502694.76464100485,0.12335185535417433,0.814011856738495
502824.97772690887,0.33962144595496424,0.17516341808470437
502597.5500219341,0.1990108925071064,0.09016344963636082
501584.20957553503,0.4250673650293654,0.4435181518267256
501696.81701983477,0.44223163976587565,0.25741369376880024
501743.73336063174,0.32903097922218294,0.051791475845982454
502177.51181957213,0.15581473971659082,0.595026589381485
502281.9277730424,0.14719026251238246,0.6614946754004205
501520.5517483661,0.27106398605121923,0.6283852751814439
502037.377065059,0.4032196134159919,0.6023122239018049
501605.7721134898,0.4075748886161258,0.10099348454207713
502300.2915076168,0.3008826091427861,0.6499416221736674
501624.12457576056,0.24253445571101936,0.8016220028730301
501805.73481579433,0.30915370733786435,0.26206549124176004
502079.66502555925,0.24488773601056318,0.9863019172847407
502047.5118786071,0.45816498535397665,0.5543093580364562
501931.94253116666,0.3245984431048494,0.5408776626068524
502330.611797515,0.30391054544124957,0.5357818329799171
502518.46649432095,0.10070773608375758,0.40372772221151765
502426.1153197372,0.4497450499405613,0.2514492789513194
502649.1116182623,0.20783453813479041,0.1014336938770557
501721.35187674477,0.28961586556490754,0.20205876495819325
502720.4527403101,0.20402955527132277,0.8931381030241352
502422.3025587347,0.3422865353046022,0.609160362142818
501963.99486642145,0.18734564288654762,0.5677512641417942
501611.08657903963,0.2748839955120108,0.6046280874965126
502154.5242372633,0.29195281440331533,0.0468902341338702
502050.10039958643,0.2660669031360572,0.17604711545682597
502562.6375395634,0.2769727484617265,0.6149748003561308
502323.61368973716,0.1979197476143436,0.7712714086045219
502016.3728279204,0.39558025597829427,0.35800307874890225
502369.66055252554,0.29430277638252766,0.19850951844938564
502186.2391769673,0.43419561080994273,0.7738482690632156
502566.5915787723,0.46383481174495,0.6512721823557167
501750.1989805126,0.21773590695906161,0.8667223888897917
502086.1062963281,0.12478803232959487,0.041622835217091377
502751.1678618409,0.3740324358924304,0.8908732901724237
502177.89146016684,0.16095765788540695,0.01400893430891147
502218.3426725118,0.17015645923783868,0.12902619976972077
501804.14474293124,0.4026294326448592,0.9743136516885691
502077.4896518135,0.11725031581358453,0.27904254170268705
501625.0094542728,0.2378840932964108,0.03350910375393305
501994.99482504756,0.3910198087874678,0.6233801053593624
502730.6613851017,0.26428462732718916,0.039015541675558235
502671.20474507933,0.21431983132215493,0.5111387973768454
502053.519435207,0.16473005908872046,0.6557046837294199
502487.15353036154,0.15379976018485292,0.8507247116307153
502318.21048060857,0.2434033889836929,0.9529516666688985
501829.54271843616,0.23517806872869232,0.7566077220838274
502583.34246260766,0.16556603927596433,0.9638589642749028
502540.15902039275,0.20471195055396887,0.3602265354083025
501708.980508057,0.344293162083503,0.9261555556614243
501680.0325682852,0.3574664377202905,0.7434171818292616
501780.9992284066,0.3180300704233143,0.24120759265334538
501827.30252756964,0.4673051927564119,0.8773290483046172
501570.9207474187,0.39407620882553995,0.6722698752134013
502539.2486864602,0.17206214421434002,0.703719572765967
501605.2771881646,0.25774944697925384,0.37202192765043196
501490.913620122,0.36166382700446853,0.1232153065584456
502306.8133410875,0.11800082828551338,0.6893066753838258
502593.5598564466,0.2253428684238509,0.15684116300717094
502397.75504254363,0.12672848497131162,0.7680404618406387
501833.5298814859,0.1322319435939904,0.2325693519628843
502438.7568683917,0.4423173636830915,0.0958114796174
502311.5709012751,0.4433948175761021,0.1663308877246143
501718.87289575924,0.12313644749960578,0.17041666043729203
502153.42055277864,0.2705029917934108,0.0017397472634979446
502870.3109951356,0.19127532673443517,0.8055117140411684
501995.69969263714,0.360194121828352,0.6621528644437965
501513.83164832444,0.303972563056506,0.6600142033311462
502826.06985090417,0.18546715763171187,0.7636107086033475
502112.04342172935,0.3590752585462791,0.8587446054520618
501914.7990818189,0.2903499801714701,0.5289335131993629
502113.4755081387,0.34765678046898724,0.40578573565933584
502830.3261799237,0.27902964181450246,0.9182939321183574
502672.0355176446,0.3902979914984894,0.3201706160547545
502039.2225179846,0.29393750377620514,0.6675413930172921
501628.0118299495,0.44512079844038843,0.5574377767924881
502043.6104440001,0.2557310713656183,0.8718671550636662
501876.0214422987,0.2239247393297182,0.7225270998848518
501988.28902641457,0.45289403952085217,0.18474380917243324
502342.7027699008,0.4587823995811092,0.4959727868749876
502006.6463053733,0.27733387972020024,0.04028964494478177
502218.93273964187,0.28079672538442424,0.2119701718784654
502279.0456615447,0.2875235529551696,0.20386183488655737
502091.94945387734,0.13876603280197541,0.5737242196710288
502170.649367095,0.26866447685951633,0.27140233533423613
501972.27432975697,0.11088717156817349,0.13867741405312445
502094.0230381097,0.45000526611163216,0.3395581032427672
502521.8757080463,0.35237749126091766,0.8425414493179255
502179.5505952936,0.4683887428803135,0.7402752146671716
502540.76973720826,0.23058560146095697,0.12263036636563307
502639.1749783477,0.20935148977463053,0.03158601502023892
501814.4186785661,0.21730228432590812,0.09650002568319288
502291.26718941797,0.3875387859484183,0.1065228686380572
502290.7879537604,0.19640238945074698,0.6964604052077654
502783.3019285552,0.17382809702817398,0.7695001749542288
502129.9895168763,0.1935956235461722,0.7070125577454326
502746.68154374266,0.3630020273646759,0.7088605389817058
502110.40449403354,0.41412031373126046,0.2854837040455486
502721.97970047215,0.23873364243995807,0.05543301521163362
501709.8945939027,0.29123267796681857,0.2998119499022675
502334.2875540266,0.25340861746869414,0.5439493985500047
502387.8946294873,0.1224201968346591,0.0773334155562615
502418.7614452591,0.2935856561400796,0.6700419921575279
501486.6155732884,0.28762442393318355,0.1333829259323391
502319.11544202856,0.15537369578856175,0.08073533813168746
502315.3234981218,0.4455638567980228,0.10764021906220145
501543.91980907327,0.37181320446722943,0.6889952839250364
502207.04955407814,0.38887069401225627,0.4611466433138952
502135.0439510023,0.24515321664054424,0.4900209383887782
501991.92866939947,0.4170692182195811,0.032088803273775446
502100.7565439794,0.20702981292942868,0.46278987752567075
501723.4241891161,0.401437983300171,0.0867127167085959
502198.2410375721,0.4634267985441375,0.09828835594939501
502353.9518700388,0.3968414159111504,0.9474403380336062
502634.94382902404,0.12305401735936262,0.09843280313913874
502474.25047840073,0.1654519185357194,0.7745754232476143
501789.48081373493,0.11590620630333517,0.6994345114160704
502576.7123579656,0.1493428157001746,0.07923002681171164
502727.86536435544,0.30943881522329464,0.603883662952147
501858.64281863195,0.33594001686950337,0.6926348389299856
502672.9734913215,0.36685457313045144,0.8413739953464586
501975.3807014647,0.37471867797526826,0.13493754146145795
502013.3291454328,0.3446495209655659,0.7833851218091127
502245.06270358973,0.313842647862621,0.251867858877774
502662.33153581305,0.3622690193059833,0.5447530523368499
501614.3198641371,0.29514922369589347,0.8823056337290331
502861.1829914239,0.4258435424927216,0.8439103072535523
502449.0812136642,0.2949027656893741,0.8624989926093346
502067.5713549813,0.4650984650876264,0.20805560011463142
502267.55570759583,0.15326696680160468,0.4131810652305271
502396.60445771815,0.27852162676769865,0.6755649061737333
501776.2469641116,0.40721317953591274,0.11541282410174157
502037.9166725636,0.15428212725225274,0.1259765437520461
502260.03479419596,0.26205515785773914,0.38712042601456936
502093.4182201937,0.335719396583001,0.5198343691404874
502089.9420293007,0.22099598362350453,0.1892041934453681
501698.95671283256,0.1429410066469774,0.706294232318556
501829.00162054156,0.39772054303629356,0.6579894940047216
501894.92958380166,0.46320408798426904,0.6475108994240225
501561.75298456516,0.28113046043112067,0.44283276434627394
502402.7000965626,0.14968195798980585,0.07774557669683402
502137.3198489523,0.14509496058415253,0.7163619077687932
502353.0217118284,0.2390299604775204,0.7262013705966509
501907.9601346169,0.1362824594750124,0.364953901367866
502300.91973111173,0.1360164907061096,0.4345184950076064
502537.35393357,0.3926270137149602,0.9921208096958265
501970.7747058074,0.11384883030312712,0.5840841721451162
502472.80548582296,0.16932468725442137,0.5037647565033891
502121.38478075934,0.12510080247465902,0.8491763852046879
502650.8057863478,0.11246505808739347,0.991256022926135
502226.9479726462,0.23667639870149224,0.7106660550128898
502682.9728716828,0.29581637863804455,0.32714717033109736
502241.0177464911,0.243651010559214,0.0061655748032845735
502372.18145745137,0.285662386971273,0.3365707077436035
501860.3804307142,0.12712146205129754,0.3736257621826661
501591.4662804414,0.4575897021337456,0.8432898984024579
502782.2274888192,0.40512631601273774,0.553932763171219
502120.5551540584,0.2472604857182193,0.3529871009663618
501849.43158699735,0.13994430669592384,0.7407659524515608
502384.6201789246,0.1020761652116834,0.25876212342912464
502637.6887040271,0.2716691141639459,0.5686330384421983
502301.7188428515,0.24295413260061624,0.4299492475059873
502063.8260007285,0.14899367281679415,0.15204893213312648
501590.0903824701,0.38667180009122293,0.1975591230689041
502678.4694089142,0.3674270807235621,0.4605213406826062
501987.6856088925,0.2887956850349678,0.09317190755742777
502508.45558620937,0.40733213490073583,0.0350813183509212
502465.01397240534,0.31335654924658396,0.17483334676456255
502791.664978334,0.3435825858134029,0.9824679924800908
501716.41556838935,0.37065853648442526,0.6631611043741475
501658.805217231,0.3970610826182488,0.6226596097419408
502847.5914435378,0.45836248397663537,0.2872505930001503
502867.626986759,0.428552079450489,0.48770806193514865
501688.1784112174,0.1304103287459911,0.30931088788988365
502549.2431042728,0.446544244509409,0.12524317401624704
501927.32559701946,0.2908122359577015,0.9042882491077342
502641.1282880719,0.21869050059750733,0.2565756754249758
502026.37360865483,0.1950126919451421,0.7515839224883486
501738.0493288885,0.3608585042941872,0.8236198452102648
502862.16433990415,0.3145139794262176,0.5667743798297049
502383.1264410618,0.406375606155044,0.11447532288679987
501742.4143716675,0.3635743770959744,0.7244097378622908
501532.7351765969,0.2129896836996271,0.24812204241850772
501820.0899879853,0.1754174897810612,0.23770874782772058
501581.0063816905,0.30735109048593967,0.4991569280425752
501706.5032875233,0.13399040470910628,0.8239823561646706
502649.8564737207,0.4579329416992367,0.6367515813907618
501549.0696847159,0.22083921508071536,0.3847681491752452
502764.6539568992,0.3990961202327086,0.5740559410374039
501863.3552318957,0.18239399307472928,0.8324947455023499
502410.05295901076,0.3493047979348487,0.8866884759962668
502596.51932097744,0.23332907482292353,0.3188829129891226
502041.51723743,0.2762275440491737,0.41942450665465936
501953.4882667047,0.3269574182329467,0.35011992245784745
502522.197835067,0.23306458384169548,0.36341854324326545
501841.90037497424,0.3256213532752458,0.6243935907012739
501679.51182977564,0.37672760088718404,0.4013645449217952
501656.0125154783,0.3195976985811374,0.015514504075383236
502353.63080178417,0.3755966067782702,0.6787162850267829
502201.67916367133,0.13483364260158515,0.37852461007959404
501682.33955430303,0.32555810668665164,0.17022714650183973
501527.5068704182,0.4621381912313307,0.34842055720898674
502452.13354994653,0.24428319577874685,0.4582711301045285
502732.8462387685,0.33354991145171653,0.44776181561658085
501946.9059422932,0.18404375945398715,0.8642412815345036
502871.1632558534,0.3411695823948257,0.48647828057630566
502573.9626228903,0.2226345856412676,0.8539715014399384
502328.07128293,0.43925703029909213,0.5884431379069562
502286.1062003895,0.3148064951965367,0.6184672002172132
502101.68344020576,0.3543442358059373,0.6050660049217965
502403.84503277205,0.4212524552764155,0.9666289311439349
502274.79850484873,0.2921459854071574,0.9797643103005189
502510.2105220212,0.3244704342269399,0.4075882271745139
502190.40623263177,0.29833776441714915,0.6358474764099933
502001.3394109123,0.21592645435547958,0.575733694384107
502833.1043752355,0.16045860911803403,0.8618139134896111
502148.8264574885,0.1457631552524587,0.011957771614617007
501888.27914807847,0.29982506157202493,0.17448228810291855
502176.2326030181,0.3905777189933638,0.3257994797991626
502214.85863935255,0.10123025159708117,0.4268142385333757
501683.5019948816,0.36432674462489645,0.7091070289016242
502228.68693506933,0.3464500831894289,0.8755574114736862
501550.17596653366,0.1549931643294608,0.33979623440230594
502714.9280639405,0.21542656564927115,0.5562895025994947
502371.1281808264,0.3820680350617548,0.3934272667613252
502498.84166702273,0.3483754039434471,0.6443390684607142
502453.6181788707,0.36635223292231955,0.6635409837263447
501691.7999428833,0.15204050691241458,0.8406126079135008
501493.56411121465,0.32887149894044254,0.6385516508412029
501764.6657182989,0.18784551917397052,0.409629808998231
501927.96263506566,0.21486992858969178,0.5675843152797239
502449.50623533496,0.22772501015471255,0.831095657927245
502305.6339560068,0.22641496096911504,0.5766293867712687
502596.0825939573,0.3691731850941562,0.8256600054056766
501486.1161587609,0.2665174555650194,0.2690160141387744
502173.41174147045,0.2988897889130988,0.7674745502316793
501883.82393747347,0.38762125495953104,0.04935636857932384
501900.17129276216,0.28487953744527883,0.1375332237913281
502806.87289566937,0.3470272679597014,0.16336659906355938
501962.7509805639,0.39736550407216276,0.5220867848923991
502828.92269465484,0.28176772071193745,0.6305479996615437
502616.6447659768,0.46245206436041086,0.7475870244216448
501741.8152818108,0.12103971752107458,0.7047864747001917
501516.0565570931,0.3308438150618286,0.18450836085572894
502366.4204586697,0.3915744531820824,0.08720917549747162
501970.58377807774,0.36670406229175856,0.5106189863155671
502721.43874316645,0.12177042263168807,0.20548637234550374
502128.8881194316,0.13171283647301604,0.696708209353265
502706.229760025,0.14655210730416252,0.7544791231214024
502753.741751825,0.2531175274705716,0.01895999693608455
501681.862695852,0.2273301313917204,0.33296420114646486
501497.5501915062,0.39096841460317566,0.2965213495310248
501511.94542573794,0.43431980994687924,0.24860134811230322
502315.9474423648,0.369702210343542,0.7546970828978169
502512.9063806443,0.16273386060223913,0.8505281496139263
501943.84623368125,0.4260609019166247,0.7228867342640983
501746.7339380391,0.44699883756030256,0.6927723554409576
501838.4427369035,0.2794896691667138,0.08745939882825085
502118.9465361958,0.11442572693162192,0.9687009363462352
502375.1035820182,0.2290947274717421,0.11059322400301863
502191.5238419805,0.30021195691265773,0.6959660920362524
502035.51125433086,0.12734897969778747,0.5558274763310764
502716.38711052854,0.231761757191205,0.7867836777658919
502536.29568234296,0.29597640243438017,0.7805789549099365
502042.04353107256,0.35107657519543456,0.31811076641347436
502725.98649877467,0.1835233358137282,0.7246785591738892
501946.53371191025,0.44081047586361355,0.37541966375138447
502717.96487758314,0.466365092179571,0.2840065934780977
501689.0726592872,0.37529358033642035,0.33036714672257905
501788.4169105545,0.39364357704303243,0.057562746269982625
501790.4816310252,0.10527051068095335,0.058999466682916966
502682.42214710824,0.31435838071300615,0.9892782778642477
502820.68647780747,0.20521839964630165,0.9251017844691828
501699.0372117527,0.3665296236882525,0.7203111593028567
501926.49018484703,0.21063495169387586,0.38539550362216324
502689.96786276693,0.3645008814040024,0.752228957459761
502752.93191141094,0.10265205456868426,0.5972267576689096
502222.48563846294,0.3870641687919424,0.2682549641354353
502344.0314987453,0.36499310919762273,0.8177728412593805
502881.04199625953,0.3493911997044129,0.16765020511440987
501707.62470978085,0.3218481344210581,0.048502442942020954
501516.4084965958,0.39148074747518724,0.018091044186164116
501986.9509625512,0.24777374371079935,0.28757469549017234
501880.28317017574,0.24701590723293818,0.03453091825874428
502107.92498893203,0.19830970941005188,0.7732466291341742
502064.35362134106,0.2294375617881102,0.7132758821881071
501798.11124490685,0.41952587940815,0.9000585645875411
502855.3479576117,0.15023286948932693,0.16458951490740345
502543.48061657767,0.12019079554452876,0.7470787540687449
502747.67515479133,0.16970040903727346,0.31771027590771805
502791.02305275225,0.14057656125505186,0.6433331972931272
502189.1260906237,0.21207002676327008,0.9812709222548514
502885.71684915974,0.25570197094827113,0.7978366528615277
502326.0080136683,0.2141107735438555,0.5043037434385816
502676.8919899314,0.14607672442654346,0.9739737860911029
502299.02680352546,0.18942940121955312,0.8095463121316758
502115.2572343503,0.30983257013241294,0.3418872896688094
502652.9721836298,0.3475306327464593,0.3068975162791569
502666.94068290514,0.17901995125962644,0.859864790875231
501774.33845728356,0.21757040274594258,0.246154561392425
502427.1829501649,0.22504846689153402,0.05829521261124288
502378.2787534449,0.1616799031084552,0.36089482107453347
502772.01246298454,0.20327619851975043,0.0686002111186133
502359.3139534882,0.44492019313653497,0.6885873373535424
502734.33343997016,0.21417665771391936,0.18527735051334382
501547.2582821792,0.111649654492714,0.9624526955408953
502103.54236633074,0.14280171423061244,0.30580631587690144
502027.5421793224,0.1112281985852197,0.11865877944557739
502212.37560761435,0.22041344897760023,0.6270825140699926
502617.44360053394,0.13608073089770661,0.033060348567054074
502273.44113174616,0.1577088591074187,0.573652746143987
502413.8152211659,0.18504683666323196,0.7489280217286035
502015.98741223884,0.30355910726880264,0.1839538817381822
501796.5020266334,0.27576166402311914,0.31113219697108535
502842.69543223333,0.32517443170279137,0.677894499985929
502497.5806976878,0.3565042938061005,0.24462442566671436
502345.76574887516,0.2658949678145939,0.25567763366974977
502006.9435424723,0.20480090956336466,0.5698399565911034
501985.8325709627,0.22238830881063382,0.6077485813436087
501668.4437547651,0.17621775906651826,0.3524072880279034
502530.310581119,0.21915376930199126,0.7425080001363703
502133.3562897882,0.3901830007189172,0.21752170082450886
502152.6617383361,0.4464582203810302,0.23565243794370266
501601.32354176015,0.17516781702850068,0.7370862240285742
502801.05947110814,0.14840815840293436,0.7298634964888494
501876.2479960082,0.30871048351714114,0.7688917163418886
502430.90754354035,0.21932249419363176,0.9174173253143517
502319.5908044696,0.2931470392365857,0.5983431029078227
501632.3679685181,0.14692371862611334,0.6146447478781432
502455.628234787,0.11179445981732478,0.7238421712870741
502491.4737836968,0.2694799864927784,0.7995717134485886
501820.6945164636,0.38126634002924975,0.8186655210179512
501697.9736464117,0.1805754016191086,0.41492591507162896
502812.6422016252,0.10595474013734389,0.9643304605860373
502150.57587887795,0.39789616674514927,0.9846131532413301
502463.16746251716,0.2183584852735415,0.8962046672650693
501641.3368682392,0.3785123491785791,0.23456410806361988
501695.88437899994,0.3542233386674639,0.17303561250651361
502405.7841854643,0.452034384760047,0.9709094477483762
501708.3947785316,0.1040129186420166,0.18408392722591432
502443.8513194089,0.32245778165075023,0.017644590500494755
502102.8876442669,0.3697502842639643,0.5720120170738717
501598.41543550906,0.39051888197849993,0.8958634625739802
502757.22338405956,0.4002139825706862,0.1958163404816206
501551.8810567605,0.22697477719183018,0.7477675605422116
502750.3588743194,0.12854386347343474,0.8856070162583881
502633.4958756987,0.27424732974718613,0.23096782361278073
501799.91525501205,0.12660727505359534,0.47837031465518703
502317.3234162138,0.4223868065556069,0.45379856858917217
501840.46907806373,0.44206857263974786,0.867545050409657
502434.5364195473,0.3797593178984492,0.8666244684309404
502619.9452698426,0.14404667585637262,0.6542898008157997
502324.25199753273,0.40109865695178815,0.6219564653632854
502587.3639207903,0.31030629431148804,0.8645623045725788
501782.97291409725,0.4650041262072885,0.4981779614993109
501867.6365044362,0.46489386600458027,0.2912105832223195
502518.88184529706,0.17533646542744785,0.8322112832379766
501659.21574529423,0.29637612273683067,0.5877431200015295
502814.8677544113,0.22865762864994962,0.0021167699156668606
502712.49299561663,0.24798356986384265,0.4963144762537534
501751.32744777144,0.335196645950495,0.16258956656671508
502220.9821078226,0.17786341252663784,0.6273700264094663
502195.44766723097,0.3999445931387088,0.691459859378057
502834.8680501647,0.1625778745963171,0.05311491328153398
502243.4729095378,0.2096758238536211,0.6827463771714086
501783.76193920174,0.2896880099548186,0.5023754196633529
502684.45965851465,0.441449358314859,0.21353087467754364
502009.07107979275,0.35266725195120785,0.012551347627586758
502035.7853098908,0.27331082082035724,0.9947287310125169
501533.5189200475,0.3694520360267548,0.10289603465570143
501846.1795379694,0.16380654196673597,0.9552520884745782
502423.0123700588,0.4528490466484484,0.32144646542973976
501493.12786773796,0.2966846820849101,0.8567042378580054
502538.3091804331,0.41030368377859416,0.161785943753066
501645.8622877385,0.15993394269678693,0.2568280260024642
502326.621265391,0.15186644368632132,0.47870832190170376
501853.48694613215,0.3183568818977002,0.830618443205408
501840.293175814,0.3047956182266992,0.7250926488528299
501619.3258462237,0.16880098597908044,0.13234927437835473
501761.38826937735,0.4058880795794757,0.3712053308197917
501506.09472305846,0.1248971132959009,0.282527374181076
502647.74919690366,0.30333568918639925,0.8356159790563085
502408.8725503916,0.4202460680517853,0.15442670799815567
501780.0465037336,0.32989255901021547,0.8883257634706031
502326.70046221005,0.23083894580760184,0.6748939704722501
502362.7333887486,0.3289595749346171,0.48745625662771946
501902.5153045016,0.22353961655900667,0.8394870378250381
501789.8559298908,0.43682676931934494,0.970584129068515
501564.22478993225,0.16939224491271043,0.14275041359811916
502777.00435194944,0.195792157554751,0.865611813017639
502221.3491651295,0.3925966802684254,0.8315598773359775
501557.2758199675,0.11639174000119881,0.6316726356811401
502351.9126044531,0.3461812630009717,0.013389372161420344
502635.8913229069,0.17212033945196037,0.9276930007646891
502541.50115815364,0.15034587754893206,0.6953520850096552
502824.3670599257,0.3766042936546906,0.23033521302087173
502216.6102954957,0.42648061950412175,0.8828888442308236
502356.6261866064,0.18868959924791118,0.11955062858977432
501983.97606445674,0.4107732584360052,0.824652120871434
502442.12576476164,0.3703879817422686,0.671657058770683
502424.7738685541,0.2631592460889483,0.5378496128149144
502535.98523198045,0.31353378826691136,0.12122165350992585
502482.26784807985,0.3235798114456826,0.9724461636941777
502727.20679522655,0.2284725127856632,0.13531049293830302
501644.226758144,0.37252284028564264,0.3859927285151273
502137.74091615056,0.11425857100745959,0.6841232941404476
502605.5071057567,0.4589425921402156,0.060853555259243144
501758.7724130311,0.2858714466868614,0.5525170712979103
502395.2235942963,0.2851884828786718,0.5003279468060539
501842.4183377029,0.15632345458842545,0.7651127205839786
502840.5918496372,0.11768850489453955,0.6388917161007731
502033.790990676,0.33816949100621485,0.9443051777632023
501570.17664768815,0.35535651662363543,0.06886138321439808
501985.55833367055,0.21184529586524786,0.7012587989261195
502636.8095838897,0.14085773171856067,0.045366848151539546
502551.5140709499,0.12251771234949047,0.8159574544003253
501856.05140304053,0.24929193907290706,0.4829082078486727
502289.53765896085,0.13866334190993673,0.49489383760508693
501639.2707943518,0.2835523721269072,0.666827963193027
501554.36490045633,0.15112749835575795,0.14573272950281327
502256.83984460245,0.35372031372100343,0.5660922541943257
502262.3091932619,0.3253739864898224,0.34239290158206254
502660.222186753,0.12050630262254719,0.46960885740937164
501752.58060254523,0.12418824873780783,0.24195467294709314
502422.0146662861,0.2150198702995142,0.07994165172619229
501936.6936075247,0.1011030240075349,0.2494611330358144
502122.2591784513,0.3067415650903993,0.7404630453759187
502060.48455250496,0.43340974935298826,0.9402163345125083
502011.6536415385,0.22130370989331768,0.8837667017127439
502620.63598124246,0.39593960431657627,0.17371647113671035
502072.49410440173,0.2832680301247287,0.608064234024505
502807.30915104836,0.34674280042767797,0.4704725407430031
502790.31397640303,0.14360135591368864,0.3028585655026055
502832.16163793806,0.3149301166887653,0.4792274611633995
501879.8236879555,0.11736521644887861,0.582822034965718
501524.08462426614,0.22335349194254794,0.7496879094568085
502739.5885853864,0.2843283339703727,0.2907622957402129
502076.1946891552,0.18130748405266373,0.9516365139840792
501540.8871205679,0.4515325927290993,0.15164998628207016
502561.7196949632,0.11842823250030608,0.13139622192336736
502811.57444407255,0.19862245526860678,0.26234186737727655
502294.26825441397,0.16306651680903095,0.5888949275913307
502723.0267648264,0.19619251086585007,0.39193488005417293
502785.5147710746,0.4472900133678973,0.10526245748636127
502803.47189371864,0.1268829429156341,0.8458479507464688
501748.7604142239,0.27801596075433843,0.4498828445805797
502618.91894916666,0.26721542547052035,0.27544391574608856
502364.3508048724,0.12192897094124046,0.5908712349502925
502527.72956586455,0.2819927462592806,0.4928148258006636
502350.56276766805,0.3744835817395301,0.959441249362138
502740.8400651084,0.27657386087043057,0.7469736820687132
502187.0375878221,0.29418467383363067,0.6691289872227476
502808.2634249499,0.43754971183360947,0.7276586667101308
501738.81151833554,0.21012548532874115,0.4804399012126213
502453.8045178563,0.1585478144549761,0.4423862923365645
501745.183784709,0.14403176972682982,0.0030578447955453393
501558.12088292826,0.23801796686405682,0.3450916938390834
502468.9104870816,0.2747497651689944,0.659105003875526
501485.3774354941,0.1696120182227316,0.810505077988551
502704.31379718287,0.15764966279093262,0.7961394327493717
502357.18606938655,0.18972922307260015,0.6697612734004464
